NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Needham,AL,"Needham, AL",95,95,94,94,87,87,86,85,84,83,82
Newbern,AL,"Newbern, AL",200,196,191,186,182,181,180,180,179,176,177
New Brockton,AL,"New Brockton, AL",1155,1155,1153,1146,1141,1158,1144,1144,1152,1159,1176
New Hope,AL,"New Hope, AL",2719,2758,2795,2810,2812,2810,2818,2830,2820,2826,2837
New Site,AL,"New Site, AL",786,785,782,773,771,764,762,757,755,754,758
Newton,AL,"Newton, AL",1546,1537,1515,1511,1492,1496,1476,1464,1460,1457,1457
Newville,AL,"Newville, AL",548,543,541,539,538,525,523,520,517,514,514
North Courtland,AL,"North Courtland, AL",674,656,643,632,633,629,627,623,619,622,621
North Johns,AL,"North Johns, AL",151,149,147,145,145,144,144,144,143,142,144
Northport,AL,"Northport, AL",22061,22531,23071,23330,24419,24747,25101,25351,25422,25781,25890
Notasulga,AL,"Notasulga, AL",942,950,944,965,953,928,898,883,870,859,847
Oak Grove,AL,"Oak Grove, AL",575,561,543,528,528,527,526,526,523,519,518
Oak Hill,AL,"Oak Hill, AL",31,30,27,26,25,25,25,24,25,25,25
Oakman,AL,"Oakman, AL",828,819,801,789,781,771,767,759,751,744,732
Odenville,AL,"Odenville, AL",3369,3463,3551,3585,3704,3724,3768,3763,3780,3813,3830
Ohatchee,AL,"Ohatchee, AL",1161,1166,1172,1170,1136,1140,1138,1136,1138,1139,1143
Oneonta,AL,"Oneonta, AL",6376,6491,6548,6567,6618,6602,6587,6559,6536,6593,6612
Onycha,AL,"Onycha, AL",200,193,188,184,176,177,177,176,177,176,176
Opelika,AL,"Opelika, AL",25487,25793,26304,26477,27447,28106,28684,29108,29465,29856,30317
Opp,AL,"Opp, AL",6736,6684,6666,6659,6683,6639,6629,6602,6550,6504,6424
Orange Beach,AL,"Orange Beach, AL",5055,5191,5330,5441,5520,5587,5666,5735,5798,5920,6025
Orrville,AL,"Orrville, AL",208,208,204,204,199,197,193,191,188,182,178
Owens Cross Roads,AL,"Owens Cross Roads, AL",1387,1440,1490,1521,1681,1713,1739,1777,1797,1867,1942
Oxford,AL,"Oxford, AL",20720,20997,21259,21348,21568,21501,21443,21389,21446,21376,21356
Ozark,AL,"Ozark, AL",14942,14961,14860,14907,14766,14779,14688,14553,14515,14497,14452
Paint Rock,AL,"Paint Rock, AL",203,206,209,210,200,200,201,199,197,196,195
Parrish,AL,"Parrish, AL",1061,1038,1006,982,986,977,971,965,958,951,942
Pelham,AL,"Pelham, AL",19782,20425,20997,21352,21756,22083,22380,22692,22941,23188,23471
Pell City,AL,"Pell City, AL",12024,12320,12599,12695,12872,13104,13274,13453,13527,13671,13744
Pennington,AL,"Pennington, AL",251,240,229,221,221,222,219,217,215,213,210
Perdido Beach,AL,"Perdido Beach, AL",585,583,581,581,569,579,591,600,607,617,626
Petrey,AL,"Petrey, AL",60,59,59,58,58,58,58,58,58,58,57
Phenix City,AL,"Phenix City, AL",31124,31569,32220,32822,34379,35904,36942,37058,36812,36776,36074
Phil Campbell,AL,"Phil Campbell, AL",1120,1138,1143,1148,971,1017,1009,1052,1046,1093,1088
Pickensville,AL,"Pickensville, AL",623,619,612,608,595,594,589,585,585,584,584
Piedmont,AL,"Piedmont, AL",4930,4919,4910,4878,4798,4758,4723,4692,4659,4625,4593
Pike Road,AL,"Pike Road, AL",4909,5063,5237,5406,5562,6600,7592,8035,8379,8904,9389
Pinckard,AL,"Pinckard, AL",652,651,646,647,650,657,648,641,640,640,638
Pine Apple,AL,"Pine Apple, AL",141,139,135,132,150,148,145,142,141,140,137
Pine Hill,AL,"Pine Hill, AL",995,999,985,975,957,941,926,906,901,896,882
Pine Ridge,AL,"Pine Ridge, AL",272,276,280,282,274,272,271,271,273,273,273
Pinson,AL,"Pinson, AL",7097,7124,7153,7163,7154,7150,7149,7153,7141,7125,7108
Pisgah,AL,"Pisgah, AL",718,722,724,722,716,712,710,705,699,697,693
Pleasant Grove,AL,"Pleasant Grove, AL",10018,10054,10097,10110,9575,9846,9844,9816,9761,9689,9638
Pleasant Groves,AL,"Pleasant Groves, AL",424,425,423,420,420,418,419,415,411,409,406
Pollard,AL,"Pollard, AL",132,134,136,137,136,136,135,134,134,133,135
Powell,AL,"Powell, AL",952,954,957,955,901,897,898,900,900,903,908
Prattville,AL,"Prattville, AL",32238,32912,33580,33960,34857,34755,34970,35135,35195,35529,35699
Priceville,AL,"Priceville, AL",2352,2465,2581,2658,2810,2875,2993,3109,3224,3347,3525
Prichard,AL,"Prichard, AL",24097,23639,23116,22659,22482,22384,22341,22287,22198,22005,21742
Providence,AL,"Providence, AL",244,237,229,223,220,217,214,213,210,209,207
Ragland,AL,"Ragland, AL",1734,1706,1676,1639,1634,1645,1663,1661,1667,1683,1691
Rainbow City,AL,"Rainbow City, AL",9291,9415,9514,9602,9635,9653,9639,9600,9582,9575,9602
Rainsville,AL,"Rainsville, AL",4862,4906,4939,4948,4964,4944,4957,4966,4981,4977,4990
Ranburne,AL,"Ranburne, AL",426,420,413,409,399,397,401,402,398,396,395
Red Bay,AL,"Red Bay, AL",3160,3179,3167,3158,3197,3177,3158,3149,3141,3150,3144
Red Level,AL,"Red Level, AL",501,494,490,487,489,486,487,486,483,480,477
Reece City,AL,"Reece City, AL",648,650,651,653,651,649,646,641,638,634,634
Reform,AL,"Reform, AL",1771,1750,1721,1702,1665,1660,1643,1624,1618,1608,1597
Rehobeth,AL,"Rehobeth, AL",1234,1258,1280,1297,1307,1354,1399,1438,1450,1484,1519
Repton,AL,"Repton, AL",340,320,298,282,277,275,272,267,269,264,266
Ridgeville,AL,"Ridgeville, AL",127,122,116,112,114,113,113,112,112,110,110
River Falls,AL,"River Falls, AL",544,536,530,526,531,529,529,530,529,528,526
Riverside,AL,"Riverside, AL",2050,2116,2180,2208,2228,2245,2274,2281,2289,2307,2324
Riverview,AL,"Riverview, AL",181,183,183,184,184,183,182,182,183,182,182
Roanoke,AL,"Roanoke, AL",6178,6192,6107,6074,6037,5976,5970,5906,5953,5917,5940
Robertsdale,AL,"Robertsdale, AL",4917,5043,5174,5276,5774,5870,5990,6094,6223,6320,6477
Rockford,AL,"Rockford, AL",452,465,469,477,470,464,459,457,453,449,446
Rogersville,AL,"Rogersville, AL",1250,1258,1259,1257,1263,1260,1253,1249,1239,1231,1246
Rosa,AL,"Rosa, AL",326,325,321,316,320,321,321,323,322,320,323
Russellville,AL,"Russellville, AL",9424,9631,9741,9830,9939,9892,9845,9832,9816,9838,9825
Rutledge,AL,"Rutledge, AL",477,473,473,467,473,472,467,465,464,465,462
St. Florian,AL,"St. Florian, AL",417,417,415,413,497,497,504,528,541,677,709
Samson,AL,"Samson, AL",1964,1967,1946,1940,1926,1933,1910,1904,1904,1888,1874
Sand Rock,AL,"Sand Rock, AL",548,551,557,560,686,681,682,678,670,670,671
Sanford,AL,"Sanford, AL",257,250,245,241,259,257,257,258,257,257,256
Saraland,AL,"Saraland, AL",13019,13174,13326,13405,13774,13811,13846,13870,14033,14103,14642
Sardis City,AL,"Sardis City, AL",1636,1663,1685,1704,1729,1745,1737,1740,1754,1777,1804
Satsuma,AL,"Satsuma, AL",5992,6064,6133,6168,6117,6100,6105,6113,6130,6152,6142
Scottsboro,AL,"Scottsboro, AL",14777,14837,14827,14770,14827,14813,14775,14684,14605,14571,14506
Section,AL,"Section, AL",770,774,773,770,772,770,768,761,756,751,748
Selma,AL,"Selma, AL",20514,20698,20616,20756,20486,20172,19755,19572,19226,18789,18324
Sheffield,AL,"Sheffield, AL",9207,9148,9082,9039,8989,9014,9052,9080,9056,8997,8958
Shiloh,AL,"Shiloh, AL",283,281,277,274,301,301,300,300,302,302,304
Shorter,AL,"Shorter, AL",452,460,460,474,456,450,431,425,418,411,403
Silas,AL,"Silas, AL",463,460,456,452,462,460,453,450,448,440,437
Silverhill,AL,"Silverhill, AL",700,701,704,706,723,732,739,753,762,793,888
Sipsey,AL,"Sipsey, AL",474,463,448,437,421,417,415,411,410,407,401
Skyline,AL,"Skyline, AL",859,860,857,851,850,848,848,842,837,834,834
Slocomb,AL,"Slocomb, AL",1980,1992,1980,1980,1982,1987,1968,1955,1953,1937,1926
Smiths Station,AL,"Smiths Station, AL",5018,4986,4963,4926,5435,5562,5638,5697,5752,5809,5855
Snead,AL,"Snead, AL",819,831,835,835,845,844,845,842,841,838,841
Somerville,AL,"Somerville, AL",702,712,719,724,777,778,773,773,772,771,772
Southside,AL,"Southside, AL",8010,8168,8299,8412,8490,8518,8566,8592,8625,8691,8799
South Vinemont,AL,"South Vinemont, AL",686,713,734,749,601,601,605,613,616,621,625
Spanish Fort,AL,"Spanish Fort, AL",6520,6616,6716,6798,7046,7248,7509,7691,7946,8194,8604
Springville,AL,"Springville, AL",3785,3909,4028,4080,4127,4151,4192,4174,4179,4227,4245
Steele,AL,"Steele, AL",1069,1064,1057,1043,1044,1049,1060,1059,1062,1071,1076
Stevenson,AL,"Stevenson, AL",2061,2064,2058,2046,2004,1991,1981,1959,1943,1931,1920
Sulligent,AL,"Sulligent, AL",1982,1965,1947,1927,1894,1888,1885,1867,1849,1850,1846
Sumiton,AL,"Sumiton, AL",2552,2555,2535,2520,2498,2473,2456,2433,2416,2399,2372
Summerdale,AL,"Summerdale, AL",807,826,846,862,910,923,941,991,1113,1223,1372
Susan Moore,AL,"Susan Moore, AL",762,768,767,763,794,793,795,792,793,791,797
Sweet Water,AL,"Sweet Water, AL",263,262,260,258,270,266,263,261,258,254,252
Sylacauga,AL,"Sylacauga, AL",12807,12857,12825,12749,12670,12706,12618,12550,12452,12336,12218
Sylvania,AL,"Sylvania, AL",1704,1757,1806,1837,1830,1823,1822,1826,1830,1835,1849
Sylvan Springs,AL,"Sylvan Springs, AL",1517,1526,1537,1542,1546,1546,1545,1539,1532,1520,1510
Talladega,AL,"Talladega, AL",16116,16075,15885,15676,15985,16262,15887,15968,15758,15502,15320
Talladega Springs,AL,"Talladega Springs, AL",161,164,166,166,164,164,163,162,161,160,159
Tallassee,AL,"Tallassee, AL",4906,4873,4850,4819,4664,4637,4626,4595,4555,4535,4519
Tarrant,AL,"Tarrant, AL",6573,6510,6454,6397,6396,6360,6320,6282,6236,6297,6246
Taylor,AL,"Taylor, AL",2236,2288,2337,2375,2363,2385,2380,2391,2382,2380,2386
Thomaston,AL,"Thomaston, AL",410,413,415,417,417,413,409,406,402,397,395
Thomasville,AL,"Thomasville, AL",4339,4303,4251,4209,4162,4089,4091,4061,4037,3969,3919
Thorsby,AL,"Thorsby, AL",1952,1966,1974,1980,2015,2014,2019,2030,2026,2038,2049
Town Creek,AL,"Town Creek, AL",1135,1119,1109,1100,1106,1096,1087,1082,1070,1071,1061
Toxey,AL,"Toxey, AL",146,143,140,137,135,134,132,131,130,128,128
Trafford,AL,"Trafford, AL",620,629,639,646,633,633,631,627,622,618,615
Triana,AL,"Triana, AL",477,485,493,496,514,515,517,522,523,530,537
Trinity,AL,"Trinity, AL",1991,2034,2071,2095,2374,2388,2390,2401,2410,2427,2431
Troy,AL,"Troy, AL",16838,17213,17707,18033,18259,18381,19209,18849,19194,19221,19109
Trussville,AL,"Trussville, AL",18254,18871,19499,19933,20137,20157,20392,20734,21094,21537,21832
Tuscaloosa,AL,"Tuscaloosa, AL",85731,87374,89829,90468,90877,92284,93878,95694,97603,98490,99672
Tuscumbia,AL,"Tuscumbia, AL",8273,8329,8380,8423,8582,8564,8538,8486,8444,8428,8429
Tuskegee,AL,"Tuskegee, AL",10445,10071,9819,9865,9780,9409,9208,8987,8797,8675,8575
Twin,AL,"Twin, AL",404,403,398,399,395,394,390,389,388,388,388
Union,AL,"Union, AL",237,240,238,237,233,231,230,224,223,221,216
Union Grove,AL,"Union Grove, AL",81,80,78,77,78,78,78,78,78,79,79
Union Springs,AL,"Union Springs, AL",4195,4099,4055,3980,3756,3770,3709,3759,3576,3619,3454
Uniontown,AL,"Uniontown, AL",1719,1739,1763,1775,2656,2570,2523,2461,2412,2384,2309
Valley,AL,"Valley, AL",9538,9519,9527,9524,9449,9451,9456,9396,9392,9305,9282
Valley Grande,AL,"Valley Grande, AL",4012,4034,4002,4020,3988,3961,3898,3872,3843,3763,3717
Valley Head,AL,"Valley Head, AL",568,566,562,558,577,570,570,567,567,568,569
Vance,AL,"Vance, AL",1321,1398,1476,1529,1517,1522,1525,1527,1523,1527,1588
Vernon,AL,"Vernon, AL",2026,2019,2012,2000,1962,1953,1944,1919,1895,1889,1877
Vestavia Hills,AL,"Vestavia Hills, AL",32873,33305,33753,34033,33836,33815,33786,33910,33938,34451,34439
Vina,AL,"Vina, AL",365,365,361,358,361,359,358,357,358,359,360
Vincent,AL,"Vincent, AL",2012,2009,2001,1988,2106,2127,2145,2154,2169,2185,2191
Vredenburgh,AL,"Vredenburgh, AL",317,316,314,312,308,307,301,298,297,294,292
Wadley,AL,"Wadley, AL",720,734,742,751,742,727,725,717,722,707,725
Waldo,AL,"Waldo, AL",287,287,285,283,274,275,274,275,273,271,273
Walnut Grove,AL,"Walnut Grove, AL",707,705,700,698,692,693,689,688,687,688,690
Warrior,AL,"Warrior, AL",3182,3180,3181,3176,3186,3208,3204,3192,3206,3208,3198
Waterloo,AL,"Waterloo, AL",201,203,203,203,202,202,201,201,201,200,201
Waverly,AL,"Waverly, AL",156,152,148,145,145,146,148,149,147,147,148
Weaver,AL,"Weaver, AL",2937,2978,3021,3038,3077,3089,3110,3096,3097,3089,3083
Webb,AL,"Webb, AL",1392,1406,1419,1430,1426,1437,1427,1429,1424,1424,1432
Wedowee,AL,"Wedowee, AL",840,840,828,823,813,805,804,795,802,797,800
West Blocton,AL,"West Blocton, AL",1291,1281,1262,1240,1281,1274,1261,1259,1256,1260,1258
West Jefferson,AL,"West Jefferson, AL",357,350,343,338,435,433,434,431,429,426,424
Westover,AL,"Westover, AL",1228,1250,1267,1275,1373,1420,1462,1492,1522,1593,1671
West Point,AL,"West Point, AL",579,585,585,586,588,588,590,591,597,600,601
Wetumpka,AL,"Wetumpka, AL",6459,6455,6505,6528,6947,7147,7389,7646,7988,8170,8161
White Hall,AL,"White Hall, AL",902,893,870,858,847,826,813,801,789,783,771
Wilsonville,AL,"Wilsonville, AL",1789,1809,1822,1827,1936,1961,1980,1991,2001,2020,2030
Wilton,AL,"Wilton, AL",693,693,691,687,683,689,690,691,690,690,685
Winfield,AL,"Winfield, AL",4662,4699,4682,4717,4731,4704,4666,4651,4627,4591,4561
Woodland,AL,"Woodland, AL",186,187,185,184,186,185,184,182,185,185,184
Woodstock,AL,"Woodstock, AL",1384,1408,1424,1428,1429,1447,1469,1505,1544,1564,1579
Woodville,AL,"Woodville, AL",745,749,749,746,753,752,749,742,735,731,727
Yellow Bluff,AL,"Yellow Bluff, AL",188,190,189,188,223,222,219,214,213,213,209
York,AL,"York, AL",2602,2581,2544,2538,2479,2455,2445,2425,2399,2351,2299
Autauga County,AL,"Autauga County, AL",52405,53277,54135,54571,55229,54970,54747,54922,54903,55302,55448
Balance of Autauga County,AL,"Balance of Autauga County, AL",20631,20887,21138,21245,21008,20865,20490,20499,20429,20506,20503
Baldwin County,AL,"Baldwin County, AL",172404,175827,179406,182265,186579,190203,194978,199306,203101,207787,212737
Balance of Baldwin County,AL,"Balance of Baldwin County, AL",84974,86523,88142,89449,87752,89304,91123,92730,94037,95528,97025
Barbour County,AL,"Barbour County, AL",27757,27808,27657,27457,27344,27172,26946,26768,26300,25828,25169
Balance of Barbour County,AL,"Balance of Barbour County, AL",9330,9276,9146,9019,9025,8951,8901,8833,8627,8317,8223
Bibb County,AL,"Bibb County, AL",22438,22705,22941,22915,22736,22657,22510,22541,22553,22590,22532
Balance of Bibb County,AL,"Balance of Bibb County, AL",12495,12601,12629,12571,12391,12340,12247,12239,12233,12292,12296
Blount County,AL,"Blount County, AL",56240,57055,57341,57322,57561,57585,57630,57536,57535,57487,57801
Balance of Blount County,AL,"Balance of Blount County, AL",41681,42337,42598,42618,41884,41926,41973,41921,41944,41864,42115
Bullock County,AL,"Bullock County, AL",11011,10953,10987,10914,10680,10610,10557,10668,10404,10397,10181
Balance of Bullock County,AL,"Balance of Bullock County, AL",6281,6335,6421,6435,6438,6362,6368,6424,6351,6305,6260
Butler County,AL,"Butler County, AL",20894,20949,20867,20947,20867,20672,20359,20332,20168,20040,19911
Balance of Butler County,AL,"Balance of Butler County, AL",10800,10728,10586,10552,10581,10491,10339,10342,10278,10234,10193
Calhoun County,AL,"Calhoun County, AL",116211,117274,118363,118572,117767,117227,116528,115991,115550,115036,114746
Balance of Calhoun County,AL,"Balance of Calhoun County, AL",54631,55090,55588,55671,54540,54274,54035,53831,53635,53460,53416
Chambers County,AL,"Chambers County, AL",34847,34563,34384,34215,34016,34088,34125,33964,33991,33742,33716
Balance of Chambers County,AL,"Balance of Chambers County, AL",15001,14926,14896,14858,14783,14847,14884,14842,14879,14802,14828
Cherokee County,AL,"Cherokee County, AL",25553,25636,25854,25989,25993,25961,26022,25900,25739,25769,25822
Balance of Cherokee County,AL,"Balance of Cherokee County, AL",18649,18702,18857,18951,18735,18662,18706,18624,18521,18554,18606
Chilton County,AL,"Chilton County, AL",42881,43239,43484,43643,43682,43572,43617,43751,43693,43854,44085
Balance of Chilton County,AL,"Balance of Chilton County, AL",29016,29303,29514,29655,29605,29550,29590,29696,29585,29717,29906
Choctaw County,AL,"Choctaw County, AL",14216,14114,13976,13859,13608,13565,13401,13322,13237,13049,12923
Balance of Choctaw County,AL,"Balance of Choctaw County, AL",10596,10512,10401,10307,10039,10014,9897,9847,9790,9659,9577
Clarke County,AL,"Clarke County, AL",26436,26283,26038,25833,25589,25161,25131,24873,24711,24342,24083
Balance of Clarke County,AL,"Balance of Clarke County, AL",14598,14490,14333,14202,13732,13521,13518,13387,13313,13138,13031
Clay County,AL,"Clay County, AL",14085,14161,14006,13932,13687,13433,13406,13443,13415,13393,13355
Balance of Clay County,AL,"Balance of Clay County, AL",9583,9642,9544,9500,9316,9150,9140,9175,9165,9161,9150
Cleburne County,AL,"Cleburne County, AL",14799,14874,14918,14972,14928,14889,14974,15029,14923,14871,14924
Balance of Cleburne County,AL,"Balance of Cleburne County, AL",10434,10502,10548,10597,10570,10548,10615,10663,10594,10567,10619
Coffee County,AL,"Coffee County, AL",47458,48516,49440,49948,50449,51159,50709,50693,51004,51281,51943
Balance of Coffee County,AL,"Balance of Coffee County, AL",17432,17763,18043,18183,18296,18431,18236,18208,18323,18457,18738
Colbert County,AL,"Colbert County, AL",54486,54473,54426,54428,54545,54578,54544,54484,54439,54483,54682
Balance of Colbert County,AL,"Balance of Colbert County, AL",21230,21161,21079,21032,20796,20750,20643,20524,20436,20399,20427
Conecuh County,AL,"Conecuh County, AL",13441,13388,13274,13228,13194,13043,12908,12674,12677,12495,12431
Balance of Conecuh County,AL,"Balance of Conecuh County, AL",8612,8555,8458,8411,8387,8299,8220,8078,8085,7975,7946
Coosa County,AL,"Coosa County, AL",11439,11493,11410,11539,11483,11343,11252,11037,10935,10812,10724
Balance of Coosa County,AL,"Balance of Coosa County, AL",9221,9284,9243,9370,9353,9244,9177,8989,8909,8814,8747
Covington County,AL,"Covington County, AL",37631,37545,37648,37765,38023,37809,37820,37766,37566,37400,37077
Balance of Covington County,AL,"Balance of Covington County, AL",16153,16197,16323,16436,16587,16518,16548,16545,16492,16459,16374
Crenshaw County,AL,"Crenshaw County, AL",13956,13922,14024,13906,13894,13914,13847,13851,13851,13911,13871
Balance of Crenshaw County,AL,"Balance of Crenshaw County, AL",9224,9225,9317,9256,9255,9271,9235,9244,9256,9311,9302
Cullman County,AL,"Cullman County, AL",79576,80273,80351,80406,80419,80292,80704,81081,81771,82434,82830
Balance of Cullman County,AL,"Balance of Cullman County, AL",55208,55706,55770,55816,54774,54655,54936,55163,55624,56019,56230
Dale County,AL,"Dale County, AL",49488,49871,49854,50251,50134,50313,49807,49465,49428,49476,49467
Balance of Dale County,AL,"Balance of Dale County, AL",19693,19804,19760,19887,19632,19727,19482,19374,19367,19409,19427
Dallas County,AL,"Dallas County, AL",44194,44265,43759,43820,43254,42794,41981,41560,40947,40105,39263
Balance of Dallas County,AL,"Balance of Dallas County, AL",19460,19325,18937,18840,18581,18464,18135,17925,17690,17371,17044
DeKalb County,AL,"DeKalb County, AL",69450,70228,70864,71109,71335,70913,70881,70963,71065,71116,71441
Balance of DeKalb County,AL,"Balance of DeKalb County, AL",37247,37770,38216,38424,38380,38173,38177,38236,38307,38367,38599
Elmore County,AL,"Elmore County, AL",77124,77698,78632,79303,80005,80211,80557,80563,80903,81258,81452
Balance of Elmore County,AL,"Balance of Elmore County, AL",47728,47951,48415,48736,48523,48500,48436,48171,48066,48113,48123
Escambia County,AL,"Escambia County, AL",37839,37929,38249,38319,38211,38029,37775,37749,37676,37500,37010
Balance of Escambia County,AL,"Balance of Escambia County, AL",18309,18379,18453,18478,18508,18435,18366,18336,18306,18263,18303
Etowah County,AL,"Etowah County, AL",103893,104206,104239,104430,104356,104271,103891,103417,103033,102931,103076
Balance of Etowah County,AL,"Balance of Etowah County, AL",28761,28913,28986,29086,28926,28928,28845,28726,28658,28678,28794
Fayette County,AL,"Fayette County, AL",17523,17541,17310,17241,17061,16955,16837,16784,16711,16581,16478
Balance of Fayette County,AL,"Balance of Fayette County, AL",10224,10225,10079,10031,9979,9923,9862,9839,9807,9740,9695
Franklin County,AL,"Franklin County, AL",31004,31459,31589,31704,31776,31699,31566,31572,31532,31674,31670
Balance of Franklin County,AL,"Balance of Franklin County, AL",16653,16860,16890,16922,17019,16966,16909,16896,16886,16948,16968
Geneva County,AL,"Geneva County, AL",26322,26646,26653,26790,26758,26928,26688,26605,26645,26497,26404
Balance of Geneva County,AL,"Balance of Geneva County, AL",13571,13774,13810,13904,13918,14020,13908,13876,13912,13858,13833
Greene County,AL,"Greene County, AL",9385,9359,9182,9045,8903,8849,8749,8585,8509,8485,8312
Balance of Greene County,AL,"Balance of Greene County, AL",5052,5049,4964,4897,4829,4802,4750,4664,4625,4616,4528
Hale County,AL,"Hale County, AL",16418,16260,16025,15760,15360,15366,15249,15047,15016,14845,14812
Balance of Hale County,AL,"Balance of Hale County, AL",11569,11430,11233,11016,10706,10710,10610,10455,10436,10328,10314
Henry County,AL,"Henry County, AL",17108,17129,17243,17302,17377,17152,17128,17074,17097,17062,17105
Balance of Henry County,AL,"Balance of Henry County, AL",9324,9345,9417,9457,9424,9270,9246,9213,9226,9207,9240
Houston County,AL,"Houston County, AL",97727,99183,100500,101547,102509,103410,103691,104216,104326,104355,104472
Balance of Houston County,AL,"Balance of Houston County, AL",21304,21709,22084,22377,22511,22664,22498,22494,22422,22412,22509
Jackson County,AL,"Jackson County, AL",53333,53525,53461,53227,53240,53107,52986,52592,52229,52058,51865
Balance of Jackson County,AL,"Balance of Jackson County, AL",28355,28471,28450,28335,28279,28207,28156,27948,27749,27658,27575
Jefferson County,AL,"Jefferson County, AL",655163,656510,658441,658466,658175,658183,659434,660185,660717,660507,659892
Balance of Jefferson County,AL,"Balance of Jefferson County, AL",106053,106856,107741,108192,108217,108177,108168,108253,108065,107929,107704
